Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.21,0.44,0.37%,35608987356.00,United States,1999,1119769,Industrials,Electrical Products
AAP,Advance Auto Parts Inc.,$173.64,0.55,0.318%,10529499213.00,United States,,784438,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$138.93,2.21,1.616%,2408676646200.00,United States,1980,71001070,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$26.61,-0.12,-0.449%,50573631695.00,Switzerland,,2282664,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.80,0.64,0.418%,271781530765.00,United States,2012,4619699,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$143.14,1.66,1.173%,29982684117.00,United States,,985374,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,0.05,1.992%,40292698163.00,,2013,21923461,Consumer Staples,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$254.56,7.05,2.848%,11614500848.00,United States,,218377,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$91.41,2.33,2.616%,54516833230.00,United States,2020,5992188,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$110.22,1.57,1.445%,192988859094.00,United States,,3291660,Health Care,Medical/Dental Instruments
ACGL,Arch Capital Group Ltd. Common Stock,$45.95,0.46,1.011%,17261190790.00,Bermuda,,962755,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$27.56,0.84,3.144%,14650609955.00,United States,2020,4612229,Consumer Staples,Food Chains
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.65,3.00,1.08%,177524514531.00,Ireland,2001,2393757,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$368.48,2.42,0.661%,174106800000.00,United States,1986,2471557,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$142.91,-3.18,-2.177%,74285479461.00,United States,,3175031,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$76.41,-1.19,-1.534%,42996501928.00,United States,,2603633,,
ADP,Automatic Data Processing Inc. Common Stock,$213.23,3.19,1.519%,89076225221.00,United States,,1552928,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$173.86,1.90,1.105%,37774945561.00,United States,,1203096,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$92.19,1.83,2.025%,23805901588.00,United States,,2232123,Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$47.41,1.65,3.606%,21605029046.00,Canada,,2365897,,
AEP,American Electric Power Company Inc. Common Stock,$97.95,2.01,2.095%,50301652039.00,United States,,2833598,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.23,0.29,0.708%,10126866093.00,Netherlands,2006,956525,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.48,0.47,2.237%,14345625175.00,United States,,4741897,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$142.60,3.79,2.73%,12135548908.00,United States,,396153,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$56.24,0.91,1.645%,36227813617.00,United States,,2294155,Finance,Accident &Health Insurance
AGR,Avangrid Inc. Common Stock,$47.83,1.71,3.708%,18497619900.00,United States,2015,587040,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$52.02,0.89,1.741%,44816568683.00,United States,,3363542,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$164.63,1.59,0.975%,34583494840.00,United States,,644366,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$92.12,0.79,0.865%,14767314379.00,United States,1999,772433,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$205.15,-3.83,-1.833%,24025668764.00,United States,,1002986,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$71.58,1.69,2.418%,35080426100.00,Switzerland,2019,863275,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$247.34,10.67,4.508%,19491763995.00,United States,2001,681769,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$130.70,3.97,3.133%,35940277839.00,United States,,2525818,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$34.20,0.69,2.059%,11048175491.00,United States,2014,2304334,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.25,2.40,1.646%,17910610122.00,United States,2004,568298,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$86.27,-4.71,-5.177%,75050351587.00,United States,1972,13120943,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$12.53,0.10,0.805%,18829666789.00,,2019,9955631,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$73.67,-2.80,-3.662%,119887977708.00,United States,,87632980,Technology,Semiconductors
AME,AMETEK Inc.,$111.46,1.57,1.429%,25737229603.00,United States,,908208,Consumer Discretionary,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$245.55,2.25,0.925%,131172793548.00,United States,1983,2745500,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.55,0.11,0.31%,12381814835.00,,2013,2772109,Real Estate,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.35,0.17,0.842%,64993351775.00,Mexico,,380,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$237.97,0.29,0.122%,26153971009.00,United States,,563078,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$258.40,2.81,1.099%,120293576811.00,United States,,1363241,Finance,Trusts Except Educational Religious and Charitable
