Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.77,0.87,0.738%,35477555811.00,United States,1999,1611480,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.58,-2.04,-4.284%,8407171108.00,,2016,6217267,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.02,-0.203%,1228750000.00,,2021,115371,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.25,0.03,0.932%,96403164.00,United States,,58916,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.00,0.00,0.00%,,United States,,60,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.00,-0.31,-1.39%,,United States,,8191,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.9386,0.1036,0.435%,0.00,United States,,345,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.06,-0.29,-1.191%,,United States,,19467,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.02,-0.16,-0.635%,,United States,,8941,,
AAN,Aarons Holdings Company Inc. Common Stock ,$14.55,-0.24,-1.623%,446813069.00,,2020,236835,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$173.09,-3.63,-2.054%,10496147309.00,United States,,999914,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,-0.04,-0.408%,488000000.00,,2021,120387,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.70,-0.02,-0.067%,1797504677.00,United States,2011,214555,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$41.58,-0.20,-0.479%,4141138229.00,United States,,319758,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.73,-0.15,-0.558%,50801697678.00,Switzerland,,2095476,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.16,-0.98,-0.636%,270650580312.00,United States,2012,7289157,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$141.48,-2.10,-1.463%,29634973794.00,United States,,1299383,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.51,-0.07,-2.713%,39505731402.00,,2013,27500376,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$169.34,-4.93,-2.829%,3747714342.00,United States,2002,238754,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$43.42,1.00,2.357%,2899940691.00,United States,,373612,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.11,-0.16,-1.206%,2100252913.00,United States,2004,1736201,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.51,-0.04,-0.195%,,United States,,9686,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.95,-0.39,-1.917%,,United States,,4387,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,-0.1717,-0.835%,,United States,,15846,,
ABT,Abbott Laboratories Common Stock,$108.65,-0.45,-0.412%,190239879700.00,United States,,6070923,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$35.83,-0.63,-1.728%,789826452.00,United States,2015,3105,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$46.43,0.70,1.531%,2243547141.00,,2018,201370,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.02,-0.01,-0.10%,321742200.00,,2021,187334,Industrials,Consumer Electronics/Appliances
ACC,American Campus Communities Inc Common Stock,$64.47,-0.14,-0.217%,8992471073.00,United States,2004,2463348,Real Estate,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$6.53,-0.04,-0.609%,633320389.00,United States,,395669,Consumer Discretionary,Advertising
