Filter: High Price and High Volume
AAPL, avg price: 140.83833333333334, avg volume: 90470415.86666666
ABNB, avg price: 109.56753333333333, avg volume: 7847126.066666666
ADBE, avg price: 397.375, avg volume: 3420821.6333333333
ADI, avg price: 157.67866666666666, avg volume: 3605143.7666666666
ADP, avg price: 213.262, avg volume: 1687306.9
ADSK, avg price: 189.19183333333334, avg volume: 1892616.5666666667
AEP, avg price: 97.62366666666667, avg volume: 2900723.3333333335
AKAM, avg price: 96.69066666666667, avg volume: 1689250.3
ALGN, avg price: 261.48, avg volume: 1169288.4333333333
ALNY, avg price: 132.62666666666667, avg volume: 912483.5
AMAT, avg price: 105.46996666666666, avg volume: 8323819.3
AMBA, avg price: 75.98866666666666, avg volume: 621178.1666666666
AMD, avg price: 93.73733333333334, avg volume: 108661587.7
AMGN, avg price: 244.89066666666668, avg volume: 3515243.2333333334
AMZN, avg price: 112.05966666666667, avg volume: 89250041.96666667
ANSS, avg price: 248.23233333333334, avg volume: 564416.2333333333
ATVI, avg price: 77.06732, avg volume: 4820126.333333333
AVGO, avg price: 540.875, avg volume: 2642446.1333333333
AZTA, avg price: 72.67333333333333, avg volume: 534922.2
BECN, avg price: 58.09166666666667, avg volume: 657955.5333333333
BIIB, avg price: 201.167, avg volume: 1127340.4333333333
BL, avg price: 70.492, avg volume: 858839.4666666667
BLKB, avg price: 59.757333333333335, avg volume: 500805.36666666664
BMRN, avg price: 78.015, avg volume: 1295609.8333333333
BPMC, avg price: 54.679, avg volume: 895203.1
BPOP, avg price: 79.169, avg volume: 585637.9666666667
BRKR, avg price: 61.61966666666667, avg volume: 721790.7333333333
CAR, avg price: 177.376, avg volume: 1138084.7
CDK, avg price: 54.43633333333333, avg volume: 1565005.8666666667
CDNS, avg price: 149.478, avg volume: 1575485.7666666666
CDW, avg price: 165.731, avg volume: 796427.7333333333
CEG, avg price: 59.92766666666667, avg volume: 2882198.1
CELH, avg price: 62.05766666666666, avg volume: 954015.5666666667
CHK, avg price: 92.2735, avg volume: 2790524.6333333333
CHRW, avg price: 104.4325, avg volume: 1243263.3666666667
CHTR, avg price: 471.76366666666667, avg volume: 1291647.2
CINF, avg price: 121.98833333333333, avg volume: 564216.6666666666
CME, avg price: 199.87466666666666, avg volume: 1675936.8
COIN, avg price: 62.154, avg volume: 14112261.733333332
COST, avg price: 459.488, avg volume: 3334936.933333333
COUP, avg price: 64.52366666666667, avg volume: 2346009.6666666665
CPRT, avg price: 110.85133333333333, avg volume: 1247274.2333333334
CROX, avg price: 53.705666666666666, avg volume: 1643040.1666666667
CRWD, avg price: 161.4003, avg volume: 4842336.133333334
CSGP, avg price: 58.840333333333334, avg volume: 2011843.3
CTAS, avg price: 375.0323333333333, avg volume: 550343.1333333333
CTSH, avg price: 70.89262666666667, avg volume: 2986576.2333333334
CTXS, avg price: 98.196, avg volume: 1265454.3333333333
DDOG, avg price: 95.46116666666667, avg volume: 6082097.433333334
DLTR, avg price: 152.6435, avg volume: 2990876.433333333
DOCU, avg price: 72.65856666666667, avg volume: 6601353.666666667
DUOL, avg price: 88.18766666666667, avg volume: 771666.3
DXCM, avg price: 74.41087666666667, avg volume: 4251132.233333333
EA, avg price: 132.7237, avg volume: 2953508.5
ENPH, avg price: 184.02366666666666, avg volume: 2464298.966666667
ENTG, avg price: 104.54066666666667, avg volume: 1521164.6666666667
EQIX, avg price: 660.339, avg volume: 586782.8666666667
ETSY, avg price: 77.96866666666666, avg volume: 4410676.5
EWBC, avg price: 68.94833333333334, avg volume: 910549.9333333333
EXPD, avg price: 103.28533333333333, avg volume: 1307185.7
EXPE, avg price: 116.40366666666667, avg volume: 3583777.8
FANG, avg price: 140.76233333333334, avg volume: 3575868.8666666667
FAST, avg price: 51.84126333333333, avg volume: 3092742.9
FISV, avg price: 95.20183333333334, avg volume: 2960759.3666666667
FIVE, avg price: 125.64466666666667, avg volume: 1312695.2
FIVN, avg price: 94.70433333333334, avg volume: 931406.4666666667
FRPT, avg price: 62.11183333333334, avg volume: 694826.8333333334
FSLR, avg price: 67.87763333333334, avg volume: 1408014.1666666667
FTNT, avg price: 232.71033333333332, avg volume: 2196317.1666666665
FWONK, avg price: 61.41133333333333, avg volume: 1230351.8
GFS, avg price: 51.95, avg volume: 2069929.2333333334
GILD, avg price: 62.173766666666666, avg volume: 7877474.466666667
GOOG, avg price: 2242.1381666666666, avg volume: 1576915.4666666666
GOOGL, avg price: 2234.3813333333333, avg volume: 1914673.9333333333
HAS, avg price: 85.57866666666666, avg volume: 987700.9666666667
HOLX, avg price: 73.71983333333333, avg volume: 2081977.3666666667
HON, avg price: 188.17085, avg volume: 2997517.5
HQY, avg price: 63.596666666666664, avg volume: 810904.7333333333
HSIC, avg price: 81.1585, avg volume: 796127.4333333333
IBKR, avg price: 57.543, avg volume: 840788.1666666666
IDXX, avg price: 359.2318333333333, avg volume: 663601.7666666667
IEP, avg price: 50.801, avg volume: 636774.7666666667
IIVI, avg price: 58.637, avg volume: 1971340.6
ILMN, avg price: 218.95566666666667, avg volume: 1636093.4
INCY, avg price: 73.8195, avg volume: 1382480.7333333334
INTU, avg price: 388.38033333333334, avg volume: 2092304.9666666666
IPGP, avg price: 97.82716666666667, avg volume: 852823.7
ISRG, avg price: 211.90716666666668, avg volume: 2004301.7333333334
ITCI, avg price: 56.501666666666665, avg volume: 761348.8333333334
JBHT, avg price: 166.245, avg volume: 782624.9666666667
KLAC, avg price: 339.8426666666667, avg volume: 1377727.6666666667
LAMR, avg price: 93.15333333333334, avg volume: 697347.2333333333
LBRDK, avg price: 117.43833333333333, avg volume: 1104224.7666666666
LITE, avg price: 83.56166666666667, avg volume: 870185.3333333334
LNT, avg price: 59.293166666666664, avg volume: 2151558.2
LNTH, avg price: 65.4785, avg volume: 1245100.5
LNW, avg price: 50.49633333333333, avg volume: 908113.8666666667
LOGI, avg price: 56.79566666666667, avg volume: 855006.5
LPLA, avg price: 188.14, avg volume: 907900.0333333333
LRCX, avg price: 475.1591666666667, avg volume: 1256321.2
MANT, avg price: 94.95666666666666, avg volume: 614680.3333333334
MAR, avg price: 157.62183333333334, avg volume: 2494162.2666666666
MASI, avg price: 136.18866666666668, avg volume: 826073.0
MCHP, avg price: 65.36666666666667, avg volume: 5300679.166666667
MDB, avg price: 259.90066666666667, avg volume: 1958375.4666666666
MDLZ, avg price: 61.7315, avg volume: 8013691.466666667
META, avg price: 85.65043, avg volume: 17501474.733333334
MIDD, avg price: 138.761, avg volume: 565489.1666666666
MKSI, avg price: 113.33166666666666, avg volume: 585702.6
MNST, avg price: 89.1655, avg volume: 2905104.5
MRNA, avg price: 136.07966666666667, avg volume: 5666890.066666666
MRTX, avg price: 55.5157, avg volume: 2223374.933333333
MSFT, avg price: 260.03426666666667, avg volume: 30092294.8
MTCH, avg price: 76.391, avg volume: 2902980.7
MU, avg price: 65.22416666666666, avg volume: 17554912.4
NARI, avg price: 64.122, avg volume: 634311.1666666666
NBIX, avg price: 92.063, avg volume: 741215.7666666667
NDAQ, avg price: 150.99633333333333, avg volume: 1045943.7666666667
NFLX, avg price: 185.65765, avg volume: 9281137.7
